country,date,sector,MtCO2
Spain,19/01/2020,Residential,0.15531285
Spain,20/01/2020,Residential,0.17495793
Spain,21/01/2020,Residential,0.16193435
Spain,22/01/2020,Residential,0.15004061
Spain,23/01/2020,Residential,0.15045782
Spain,24/01/2020,Residential,0.14784818
Spain,25/01/2020,Residential,0.14563572
Spain,26/01/2020,Residential,0.14516971
Spain,27/01/2020,Residential,0.14654955
Spain,28/01/2020,Residential,0.12141551
Spain,29/01/2020,Residential,0.11834644
Spain,30/01/2020,Residential,0.1167023
Spain,31/01/2020,Residential,0.10861671
Spain,01/02/2020,Residential,0.10311173
Spain,02/02/2020,Residential,0.10261239
Spain,03/02/2020,Residential,0.10357281
Spain,04/02/2020,Residential,0.11268186
Spain,05/02/2020,Residential,0.13934658
Spain,06/02/2020,Residential,0.14602732
Spain,07/02/2020,Residential,0.14127706
Spain,08/02/2020,Residential,0.13949268
Spain,09/02/2020,Residential,0.13133384
Spain,10/02/2020,Residential,0.11214224
Spain,11/02/2020,Residential,0.11500135
Spain,12/02/2020,Residential,0.12135705
Spain,13/02/2020,Residential,0.11665013
Spain,14/02/2020,Residential,0.12617502
Spain,15/02/2020,Residential,0.12608822
Spain,16/02/2020,Residential,0.11519716
Spain,17/02/2020,Residential,0.11988686
Spain,18/02/2020,Residential,0.13437936
Spain,19/02/2020,Residential,0.13878127
Spain,20/02/2020,Residential,0.13832936
Spain,21/02/2020,Residential,0.13027794
Spain,22/02/2020,Residential,0.12704529
Spain,23/02/2020,Residential,0.12048412
Spain,24/02/2020,Residential,0.11902593
Spain,25/02/2020,Residential,0.12045199
Spain,26/02/2020,Residential,0.12564133
Spain,27/02/2020,Residential,0.11845804
Spain,28/02/2020,Residential,0.11463033
Spain,29/02/2020,Residential,0.1152878
Spain,01/03/2020,Residential,0.10436405
Spain,02/03/2020,Residential,0.11541713
Spain,03/03/2020,Residential,0.12107269
Spain,04/03/2020,Residential,0.09743338
Spain,05/03/2020,Residential,0.10726714
Spain,06/03/2020,Residential,0.13503813
Spain,07/03/2020,Residential,0.13091666
Spain,08/03/2020,Residential,0.12237684
Spain,09/03/2020,Residential,0.1124894
Spain,10/03/2020,Residential,0.10039783
Spain,11/03/2020,Residential,0.08571615
Spain,12/03/2020,Residential,0.08368397
Spain,13/03/2020,Residential,0.09890569
Spain,14/03/2020,Residential,0.10609798
Spain,15/03/2020,Residential,0.11150153
Spain,16/03/2020,Residential,0.14027826
Spain,17/03/2020,Residential,0.12297132
Spain,18/03/2020,Residential,0.10688103
Spain,19/03/2020,Residential,0.11152958
Spain,20/03/2020,Residential,0.11765256
Spain,21/03/2020,Residential,0.12829133
Spain,22/03/2020,Residential,0.12875572
Spain,23/03/2020,Residential,0.12273763
Spain,24/03/2020,Residential,0.1186519
Spain,25/03/2020,Residential,0.13024526
Spain,26/03/2020,Residential,0.13683151
Spain,27/03/2020,Residential,0.14803923
Spain,28/03/2020,Residential,0.13112601
Spain,29/03/2020,Residential,0.11883485
Spain,30/03/2020,Residential,0.14776143
Spain,31/03/2020,Residential,0.14537708
Spain,01/04/2020,Residential,0.12939623
Spain,02/04/2020,Residential,0.13186506
Spain,03/04/2020,Residential,0.12422235
Spain,04/04/2020,Residential,0.11502606
Spain,05/04/2020,Residential,0.1037365
Spain,06/04/2020,Residential,0.10277471
Spain,07/04/2020,Residential,0.09736278
Spain,08/04/2020,Residential,0.09312355
Spain,09/04/2020,Residential,0.09704603
Spain,10/04/2020,Residential,0.09717128
Spain,11/04/2020,Residential,0.09522549
Spain,12/04/2020,Residential,0.09675327
Spain,13/04/2020,Residential,0.10446861
Spain,14/04/2020,Residential,0.09706266
Spain,15/04/2020,Residential,0.10254134
Spain,16/04/2020,Residential,0.09408966
Spain,17/04/2020,Residential,0.09128458
Spain,18/04/2020,Residential,0.08752727
Spain,19/04/2020,Residential,0.09362761
Spain,20/04/2020,Residential,0.09951541
Spain,21/04/2020,Residential,0.11041377
Spain,22/04/2020,Residential,0.09766708
Spain,23/04/2020,Residential,0.08901833
Spain,24/04/2020,Residential,0.08382409
Spain,25/04/2020,Residential,0.08974694
Spain,26/04/2020,Residential,0.09106378
Spain,27/04/2020,Residential,0.09767659
Spain,28/04/2020,Residential,0.0981834
Spain,29/04/2020,Residential,0.09170324
Spain,30/04/2020,Residential,0.0817638
Spain,01/05/2020,Residential,0.06723902
Spain,02/05/2020,Residential,0.06169136
Spain,03/05/2020,Residential,0.05932588
Spain,04/05/2020,Residential,0.05804665
Spain,05/05/2020,Residential,0.06347162
Spain,06/05/2020,Residential,0.06434069
Spain,07/05/2020,Residential,0.06019559
Spain,08/05/2020,Residential,0.06123805
Spain,09/05/2020,Residential,0.06930049
Spain,10/05/2020,Residential,0.08507197
Spain,11/05/2020,Residential,0.07982716
Spain,12/05/2020,Residential,0.09399261
Spain,13/05/2020,Residential,0.08716828
Spain,14/05/2020,Residential,0.10144735
Spain,15/05/2020,Residential,0.09549754
Spain,16/05/2020,Residential,0.08734383
Spain,17/05/2020,Residential,0.07582943
Spain,18/05/2020,Residential,0.06528157
Spain,19/05/2020,Residential,0.06031325
Spain,20/05/2020,Residential,0.0589772
Spain,21/05/2020,Residential,0.0581482
Spain,22/05/2020,Residential,0.05796352
Spain,23/05/2020,Residential,0.06172442
Spain,24/05/2020,Residential,0.06105437
Spain,25/05/2020,Residential,0.05987615
Spain,26/05/2020,Residential,0.05916539
Spain,27/05/2020,Residential,0.05751259
Spain,28/05/2020,Residential,0.05734453
Spain,29/05/2020,Residential,0.05731986
Spain,30/05/2020,Residential,0.05776124
Spain,31/05/2020,Residential,0.05819922
Spain,01/06/2020,Residential,0.05997392
Spain,02/06/2020,Residential,0.05930362
Spain,03/06/2020,Residential,0.06100427
Spain,04/06/2020,Residential,0.07000521
Spain,05/06/2020,Residential,0.06523784
Spain,06/06/2020,Residential,0.0637865
Spain,07/06/2020,Residential,0.07201891
Spain,08/06/2020,Residential,0.07949704
Spain,09/06/2020,Residential,0.07700848
Spain,10/06/2020,Residential,0.07055236
Spain,11/06/2020,Residential,0.07093416
Spain,12/06/2020,Residential,0.07851782
Spain,13/06/2020,Residential,0.07115332
Spain,14/06/2020,Residential,0.06608577
Spain,15/06/2020,Residential,0.06429568
Spain,16/06/2020,Residential,0.06732185
Spain,17/06/2020,Residential,0.06822346
Spain,18/06/2020,Residential,0.06631297
Spain,19/06/2020,Residential,0.06255902
Spain,20/06/2020,Residential,0.06026572
Spain,21/06/2020,Residential,0.0594983
Spain,22/06/2020,Residential,0.05885503
Spain,23/06/2020,Residential,0.05871932
Spain,24/06/2020,Residential,0.05894948
Spain,25/06/2020,Residential,0.05945438
Spain,26/06/2020,Residential,0.05999678
Spain,27/06/2020,Residential,0.05925969
Spain,28/06/2020,Residential,0.05919214
Spain,29/06/2020,Residential,0.05965313
Spain,30/06/2020,Residential,0.05874831
Spain,01/07/2020,Residential,0.05726461
Spain,02/07/2020,Residential,0.05993847
Spain,03/07/2020,Residential,0.05992268
Spain,04/07/2020,Residential,0.05767173
Spain,05/07/2020,Residential,0.05684562
Spain,06/07/2020,Residential,0.05782167
Spain,07/07/2020,Residential,0.05739115
Spain,08/07/2020,Residential,0.05686391
Spain,09/07/2020,Residential,0.0568948
Spain,10/07/2020,Residential,0.05760868
Spain,11/07/2020,Residential,0.05703544
Spain,12/07/2020,Residential,0.05694557
Spain,13/07/2020,Residential,0.0570953
Spain,14/07/2020,Residential,0.05828366
Spain,15/07/2020,Residential,0.05828715
Spain,16/07/2020,Residential,0.05765807
Spain,17/07/2020,Residential,0.05738405
Spain,18/07/2020,Residential,0.05688347
Spain,19/07/2020,Residential,0.05685823
Spain,20/07/2020,Residential,0.05686977
Spain,21/07/2020,Residential,0.05683422
Spain,22/07/2020,Residential,0.05678478
Spain,23/07/2020,Residential,0.05690554
Spain,24/07/2020,Residential,0.05707893
Spain,25/07/2020,Residential,0.05687261
Spain,26/07/2020,Residential,0.05681464
Spain,27/07/2020,Residential,0.05675666
Spain,28/07/2020,Residential,0.05682603
Spain,29/07/2020,Residential,0.05676289
Spain,30/07/2020,Residential,0.05676856
Spain,31/07/2020,Residential,0.05678375
Spain,01/08/2020,Residential,0.05685535
Spain,02/08/2020,Residential,0.05733567
Spain,03/08/2020,Residential,0.05738169
Spain,04/08/2020,Residential,0.0572488
Spain,05/08/2020,Residential,0.05693294
Spain,06/08/2020,Residential,0.05680306
Spain,07/08/2020,Residential,0.05677343
Spain,08/08/2020,Residential,0.05675178
Spain,09/08/2020,Residential,0.05678016
Spain,10/08/2020,Residential,0.05677667
Spain,11/08/2020,Residential,0.05686562
Spain,12/08/2020,Residential,0.05757068
Spain,13/08/2020,Residential,0.05723581
Spain,14/08/2020,Residential,0.05719197
Spain,15/08/2020,Residential,0.05754473
Spain,16/08/2020,Residential,0.05779071
Spain,17/08/2020,Residential,0.05753431
Spain,18/08/2020,Residential,0.05707114
Spain,19/08/2020,Residential,0.05683127
Spain,20/08/2020,Residential,0.05682004
Spain,21/08/2020,Residential,0.05705625
Spain,22/08/2020,Residential,0.05724356
Spain,23/08/2020,Residential,0.05714204
Spain,24/08/2020,Residential,0.05697684
Spain,25/08/2020,Residential,0.05681803
Spain,26/08/2020,Residential,0.0567917
Spain,27/08/2020,Residential,0.05677406
Spain,28/08/2020,Residential,0.05846134
Spain,29/08/2020,Residential,0.0660763
Spain,30/08/2020,Residential,0.06972705
Spain,31/08/2020,Residential,0.06375048
Spain,01/09/2020,Residential,0.06089143
Spain,02/09/2020,Residential,0.06014897
Spain,03/09/2020,Residential,0.05914394
Spain,04/09/2020,Residential,0.05883877
Spain,05/09/2020,Residential,0.05900745
Spain,06/09/2020,Residential,0.06034632
Spain,07/09/2020,Residential,0.06293226
Spain,08/09/2020,Residential,0.06205736
Spain,09/09/2020,Residential,0.05993647
Spain,10/09/2020,Residential,0.05915656
Spain,11/09/2020,Residential,0.05892539
Spain,12/09/2020,Residential,0.05887067
Spain,13/09/2020,Residential,0.05881143
Spain,14/09/2020,Residential,0.05880098
Spain,15/09/2020,Residential,0.05892733
Spain,16/09/2020,Residential,0.05892579
Spain,17/09/2020,Residential,0.05905727
Spain,18/09/2020,Residential,0.06328444
Spain,19/09/2020,Residential,0.06446557
Spain,20/09/2020,Residential,0.06280514
Spain,21/09/2020,Residential,0.06320638
Spain,22/09/2020,Residential,0.06319002
Spain,23/09/2020,Residential,0.06208555
Spain,24/09/2020,Residential,0.06527293
Spain,25/09/2020,Residential,0.08125963
Spain,26/09/2020,Residential,0.08033315
Spain,27/09/2020,Residential,0.07914545
Spain,28/09/2020,Residential,0.07973602
Spain,29/09/2020,Residential,0.07140126
Spain,30/09/2020,Residential,0.06891684
Spain,01/10/2020,Residential,0.06736781
Spain,02/10/2020,Residential,0.09153614
Spain,03/10/2020,Residential,0.10271164
Spain,04/10/2020,Residential,0.09503454
Spain,05/10/2020,Residential,0.08747466
Spain,06/10/2020,Residential,0.06883498
Spain,07/10/2020,Residential,0.06310984
Spain,08/10/2020,Residential,0.0636527
Spain,09/10/2020,Residential,0.06389147
Spain,10/10/2020,Residential,0.07100947
Spain,11/10/2020,Residential,0.09025361
Spain,12/10/2020,Residential,0.09483515
Spain,13/10/2020,Residential,0.08399836
Spain,14/10/2020,Residential,0.09947213
Spain,15/10/2020,Residential,0.11201089
Spain,16/10/2020,Residential,0.11861184
Spain,17/10/2020,Residential,0.11021049
Spain,18/10/2020,Residential,0.09786713
Spain,19/10/2020,Residential,0.08210824
Spain,20/10/2020,Residential,0.07387403
Spain,21/10/2020,Residential,0.07281735
Spain,22/10/2020,Residential,0.08141267
Spain,23/10/2020,Residential,0.09078112
Spain,24/10/2020,Residential,0.09851375
Spain,25/10/2020,Residential,0.09642485
Spain,26/10/2020,Residential,0.11303096
Spain,27/10/2020,Residential,0.11325127
Spain,28/10/2020,Residential,0.09759581
Spain,29/10/2020,Residential,0.09365178
Spain,30/10/2020,Residential,0.0928132
Spain,31/10/2020,Residential,0.08600012
Spain,01/11/2020,Residential,0.08267358
Spain,02/11/2020,Residential,0.08129735
Spain,03/11/2020,Residential,0.09513172
Spain,04/11/2020,Residential,0.11734186
Spain,05/11/2020,Residential,0.10365565
Spain,06/11/2020,Residential,0.07990673
Spain,07/11/2020,Residential,0.09050571
Spain,08/11/2020,Residential,0.10361353
Spain,09/11/2020,Residential,0.1056098
Spain,10/11/2020,Residential,0.11134426
Spain,11/11/2020,Residential,0.11331281
Spain,12/11/2020,Residential,0.11012477
Spain,13/11/2020,Residential,0.10585277
Spain,14/11/2020,Residential,0.10139059
Spain,15/11/2020,Residential,0.08672019
Spain,16/11/2020,Residential,0.09048322
Spain,17/11/2020,Residential,0.10564221
Spain,18/11/2020,Residential,0.10232267
Spain,19/11/2020,Residential,0.10171633
Spain,20/11/2020,Residential,0.1178175
Spain,21/11/2020,Residential,0.13304721
Spain,22/11/2020,Residential,0.14003448
Spain,23/11/2020,Residential,0.14211894
Spain,24/11/2020,Residential,0.14099039
Spain,25/11/2020,Residential,0.13093421
Spain,26/11/2020,Residential,0.1193847
Spain,27/11/2020,Residential,0.12145532
Spain,28/11/2020,Residential,0.12790495
Spain,29/11/2020,Residential,0.12635809
Spain,30/11/2020,Residential,0.13030235
China,01/01/2019,Domestic Aviation,0.15202833
China,02/01/2019,Domestic Aviation,0.15496142
China,03/01/2019,Domestic Aviation,0.15206152
China,04/01/2019,Domestic Aviation,0.15313447
China,05/01/2019,Domestic Aviation,0.14861862
China,06/01/2019,Domestic Aviation,0.1534599
China,07/01/2019,Domestic Aviation,0.15224234
China,08/01/2019,Domestic Aviation,0.15054163
China,09/01/2019,Domestic Aviation,0.152556
China,10/01/2019,Domestic Aviation,0.15949539
China,11/01/2019,Domestic Aviation,0.12515549
China,12/01/2019,Domestic Aviation,0.15139601
China,13/01/2019,Domestic Aviation,0.1511348
China,14/01/2019,Domestic Aviation,0.15680969
China,15/01/2019,Domestic Aviation,0.15707812
China,16/01/2019,Domestic Aviation,0.125856
China,17/01/2019,Domestic Aviation,0.15726416
China,18/01/2019,Domestic Aviation,0.15798667
China,19/01/2019,Domestic Aviation,0.1588939
China,20/01/2019,Domestic Aviation,0.16018328
China,21/01/2019,Domestic Aviation,0.16314256
China,22/01/2019,Domestic Aviation,0.16255156
China,23/01/2019,Domestic Aviation,0.16463672
China,24/01/2019,Domestic Aviation,0.16464205
China,25/01/2019,Domestic Aviation,0.16253496
China,26/01/2019,Domestic Aviation,0.16551921
China,27/01/2019,Domestic Aviation,0.17037636
China,28/01/2019,Domestic Aviation,0.13159697
China,29/01/2019,Domestic Aviation,0.16837766
China,30/01/2019,Domestic Aviation,0.16969305
China,31/01/2019,Domestic Aviation,0.17018713
China,01/02/2019,Domestic Aviation,0.17102494
China,02/02/2019,Domestic Aviation,0.17068524
China,03/02/2019,Domestic Aviation,0.16966939
China,04/02/2019,Domestic Aviation,0.14232866
China,05/02/2019,Domestic Aviation,0.15063689
China,06/02/2019,Domestic Aviation,0.15845536
China,07/02/2019,Domestic Aviation,0.16496822
China,08/02/2019,Domestic Aviation,0.16480884
China,09/02/2019,Domestic Aviation,0.17035371
China,10/02/2019,Domestic Aviation,0.17219927
China,11/02/2019,Domestic Aviation,0.17196971
China,12/02/2019,Domestic Aviation,0.17277936
China,13/02/2019,Domestic Aviation,0.16785054
China,14/02/2019,Domestic Aviation,0.16013685
China,15/02/2019,Domestic Aviation,0.16707878
China,16/02/2019,Domestic Aviation,0.16864414
China,17/02/2019,Domestic Aviation,0.16829319
China,18/02/2019,Domestic Aviation,0.16705777
China,19/02/2019,Domestic Aviation,0.16188294
China,20/02/2019,Domestic Aviation,0.16970374
China,21/02/2019,Domestic Aviation,0.16909069
China,22/02/2019,Domestic Aviation,0.16885754
China,23/02/2019,Domestic Aviation,0.16803779
China,24/02/2019,Domestic Aviation,0.16766942
China,25/02/2019,Domestic Aviation,0.16732933
China,26/02/2019,Domestic Aviation,0.16590818
China,27/02/2019,Domestic Aviation,0.16572364
China,28/02/2019,Domestic Aviation,0.16421679
China,01/03/2019,Domestic Aviation,0.16158253
China,02/03/2019,Domestic Aviation,0.15619141
China,03/03/2019,Domestic Aviation,0.15885221
China,04/03/2019,Domestic Aviation,0.15781326
China,05/03/2019,Domestic Aviation,0.15561412
China,06/03/2019,Domestic Aviation,0.15757422
China,07/03/2019,Domestic Aviation,0.15617898
China,08/03/2019,Domestic Aviation,0.15658207
China,09/03/2019,Domestic Aviation,0.15293841
China,10/03/2019,Domestic Aviation,0.15529983
China,11/03/2019,Domestic Aviation,0.15357408
China,12/03/2019,Domestic Aviation,0.15291808
China,13/03/2019,Domestic Aviation,0.15323635
China,14/03/2019,Domestic Aviation,0.15480322
China,15/03/2019,Domestic Aviation,0.15541599
China,16/03/2019,Domestic Aviation,0.15275182
China,17/03/2019,Domestic Aviation,0.15131232
China,18/03/2019,Domestic Aviation,0.1511925
China,19/03/2019,Domestic Aviation,0.15192369
China,20/03/2019,Domestic Aviation,0.15242425
China,21/03/2019,Domestic Aviation,0.15188434
China,22/03/2019,Domestic Aviation,0.15389235
China,23/03/2019,Domestic Aviation,0.15193229
China,24/03/2019,Domestic Aviation,0.15443497
China,25/03/2019,Domestic Aviation,0.15239972
China,26/03/2019,Domestic Aviation,0.09768614
China,27/03/2019,Domestic Aviation,0.15345346
China,28/03/2019,Domestic Aviation,0.15200767
China,29/03/2019,Domestic Aviation,0.15283229
China,30/03/2019,Domestic Aviation,0.14951019
China,31/03/2019,Domestic Aviation,0.15871503
China,01/04/2019,Domestic Aviation,0.15962044
China,02/04/2019,Domestic Aviation,0.15693312
China,03/04/2019,Domestic Aviation,0.15980473
China,04/04/2019,Domestic Aviation,0.15939107
China,05/04/2019,Domestic Aviation,0.15044127
China,06/04/2019,Domestic Aviation,0.14591071
China,07/04/2019,Domestic Aviation,0.15869667
China,08/04/2019,Domestic Aviation,0.15628343
China,09/04/2019,Domestic Aviation,0.15482279
China,10/04/2019,Domestic Aviation,0.15683118
China,11/04/2019,Domestic Aviation,0.08794988
China,12/04/2019,Domestic Aviation,0.15695867
China,13/04/2019,Domestic Aviation,0.15523792
China,14/04/2019,Domestic Aviation,0.15967904
China,15/04/2019,Domestic Aviation,0.15937583
China,16/04/2019,Domestic Aviation,0.15675454
China,17/04/2019,Domestic Aviation,0.15972638
China,18/04/2019,Domestic Aviation,0.1576805
China,19/04/2019,Domestic Aviation,0.15389107
China,20/04/2019,Domestic Aviation,0.153297
China,21/04/2019,Domestic Aviation,0.15880412
China,22/04/2019,Domestic Aviation,0.15555649
China,23/04/2019,Domestic Aviation,0.15430948
China,24/04/2019,Domestic Aviation,0.15585471
China,25/04/2019,Domestic Aviation,0.15495866
China,26/04/2019,Domestic Aviation,0.1535928
China,27/04/2019,Domestic Aviation,0.15010935
China,28/04/2019,Domestic Aviation,0.15584228
China,29/04/2019,Domestic Aviation,0.15703966
China,30/04/2019,Domestic Aviation,0.15631608
China,01/05/2019,Domestic Aviation,0.1615995
China,02/05/2019,Domestic Aviation,0.15006242
China,03/05/2019,Domestic Aviation,0.15601121
China,04/05/2019,Domestic Aviation,0.16062605
China,05/05/2019,Domestic Aviation,0.16159672
China,06/05/2019,Domestic Aviation,0.15892651
China,07/05/2019,Domestic Aviation,0.1563107
China,08/05/2019,Domestic Aviation,0.15610401
China,09/05/2019,Domestic Aviation,0.1574528
China,10/05/2019,Domestic Aviation,0.15901407
China,11/05/2019,Domestic Aviation,0.15486516
China,12/05/2019,Domestic Aviation,0.15614505
China,13/05/2019,Domestic Aviation,0.15670443
China,14/05/2019,Domestic Aviation,0.15463584
China,15/05/2019,Domestic Aviation,0.15485299
China,16/05/2019,Domestic Aviation,0.15744999
China,17/05/2019,Domestic Aviation,0.15346549
China,18/05/2019,Domestic Aviation,0.15421668
China,19/05/2019,Domestic Aviation,0.15420129
China,20/05/2019,Domestic Aviation,0.15488141
China,21/05/2019,Domestic Aviation,0.15639778
China,22/05/2019,Domestic Aviation,0.1550037
China,23/05/2019,Domestic Aviation,0.15669375
China,24/05/2019,Domestic Aviation,0.15767099
China,25/05/2019,Domestic Aviation,0.1528903
China,26/05/2019,Domestic Aviation,0.15025
China,27/05/2019,Domestic Aviation,0.15180853
China,28/05/2019,Domestic Aviation,0.15377623
China,29/05/2019,Domestic Aviation,0.15487516
China,30/05/2019,Domestic Aviation,0.15460817
China,31/05/2019,Domestic Aviation,0.15668174
China,01/06/2019,Domestic Aviation,0.15567462
China,02/06/2019,Domestic Aviation,0.15393468
China,03/06/2019,Domestic Aviation,0.1547982
China,04/06/2019,Domestic Aviation,0.15191093
China,05/06/2019,Domestic Aviation,0.15212616
China,06/06/2019,Domestic Aviation,0.1527519
China,07/06/2019,Domestic Aviation,0.15085373
China,08/06/2019,Domestic Aviation,0.14456129
China,09/06/2019,Domestic Aviation,0.15891475
China,10/06/2019,Domestic Aviation,0.15777401
China,11/06/2019,Domestic Aviation,0.15645868
China,12/06/2019,Domestic Aviation,0.15656005
China,13/06/2019,Domestic Aviation,0.15385331
China,14/06/2019,Domestic Aviation,0.15996137
China,15/06/2019,Domestic Aviation,0.15871758
China,16/06/2019,Domestic Aviation,0.159537
China,17/06/2019,Domestic Aviation,0.15952655
China,18/06/2019,Domestic Aviation,0.15615337
China,19/06/2019,Domestic Aviation,0.15767849
China,20/06/2019,Domestic Aviation,0.15388909
China,21/06/2019,Domestic Aviation,0.15724176
China,22/06/2019,Domestic Aviation,0.15701206
China,23/06/2019,Domestic Aviation,0.15629036
China,24/06/2019,Domestic Aviation,0.15759594
China,25/06/2019,Domestic Aviation,0.15770491
China,26/06/2019,Domestic Aviation,0.15858596
China,27/06/2019,Domestic Aviation,0.15989773
China,28/06/2019,Domestic Aviation,0.16011933
China,29/06/2019,Domestic Aviation,0.15651593
China,30/06/2019,Domestic Aviation,0.16006519
China,01/07/2019,Domestic Aviation,0.1644348
China,02/07/2019,Domestic Aviation,0.16153399
China,03/07/2019,Domestic Aviation,0.16432229
China,04/07/2019,Domestic Aviation,0.16595252
China,05/07/2019,Domestic Aviation,0.15914664
China,06/07/2019,Domestic Aviation,0.15667296
China,07/07/2019,Domestic Aviation,0.1648222
China,08/07/2019,Domestic Aviation,0.16485009
China,09/07/2019,Domestic Aviation,0.1617297
China,10/07/2019,Domestic Aviation,0.16462555
China,11/07/2019,Domestic Aviation,0.16677875
China,12/07/2019,Domestic Aviation,0.16530531
China,13/07/2019,Domestic Aviation,0.16581564
China,14/07/2019,Domestic Aviation,0.16750648
China,15/07/2019,Domestic Aviation,0.16946257
China,16/07/2019,Domestic Aviation,0.16767989
China,17/07/2019,Domestic Aviation,0.1705937
China,18/07/2019,Domestic Aviation,0.17001073
China,19/07/2019,Domestic Aviation,0.16947712
China,20/07/2019,Domestic Aviation,0.17050483
China,21/07/2019,Domestic Aviation,0.16785304
China,22/07/2019,Domestic Aviation,0.16709751
China,23/07/2019,Domestic Aviation,0.17040036
China,24/07/2019,Domestic Aviation,0.16983971
China,25/07/2019,Domestic Aviation,0.17189322
China,26/07/2019,Domestic Aviation,0.16952278
China,27/07/2019,Domestic Aviation,0.17097676
China,28/07/2019,Domestic Aviation,0.17019276
China,29/07/2019,Domestic Aviation,0.16191595
China,30/07/2019,Domestic Aviation,0.16725535
China,31/07/2019,Domestic Aviation,0.16683327
China,01/08/2019,Domestic Aviation,0.16557818
China,02/08/2019,Domestic Aviation,0.16499386
China,03/08/2019,Domestic Aviation,0.17047848
China,04/08/2019,Domestic Aviation,0.17102548
China,05/08/2019,Domestic Aviation,0.168072
China,06/08/2019,Domestic Aviation,0.16805471
China,07/08/2019,Domestic Aviation,0.17100371
China,08/08/2019,Domestic Aviation,0.17077508
China,09/08/2019,Domestic Aviation,0.14998538
China,10/08/2019,Domestic Aviation,0.12766925
China,11/08/2019,Domestic Aviation,0.15518426
China,12/08/2019,Domestic Aviation,0.17104923
China,13/08/2019,Domestic Aviation,0.17085371
China,14/08/2019,Domestic Aviation,0.17300785
China,15/08/2019,Domestic Aviation,0.16761375
China,16/08/2019,Domestic Aviation,0.16755292
China,17/08/2019,Domestic Aviation,0.16787924
China,18/08/2019,Domestic Aviation,0.16890041
China,19/08/2019,Domestic Aviation,0.16676748
China,20/08/2019,Domestic Aviation,0.16838884
China,21/08/2019,Domestic Aviation,0.16906772
China,22/08/2019,Domestic Aviation,0.16789514
China,23/08/2019,Domestic Aviation,0.16744346
China,24/08/2019,Domestic Aviation,0.16257585
China,25/08/2019,Domestic Aviation,0.16440679
China,26/08/2019,Domestic Aviation,0.1678267
China,27/08/2019,Domestic Aviation,0.16403409
China,28/08/2019,Domestic Aviation,0.16372991
China,29/08/2019,Domestic Aviation,0.16319582
China,30/08/2019,Domestic Aviation,0.16515544
China,31/08/2019,Domestic Aviation,0.16544253
China,01/09/2019,Domestic Aviation,0.16422892
China,02/09/2019,Domestic Aviation,0.16228729
China,03/09/2019,Domestic Aviation,0.16319553
China,04/09/2019,Domestic Aviation,0.1628289
China,05/09/2019,Domestic Aviation,0.16175082
China,06/09/2019,Domestic Aviation,0.16166122
China,07/09/2019,Domestic Aviation,0.16278818
China,08/09/2019,Domestic Aviation,0.16475984
China,09/09/2019,Domestic Aviation,0.16273603
China,10/09/2019,Domestic Aviation,0.16238279
China,11/09/2019,Domestic Aviation,0.16254512
China,12/09/2019,Domestic Aviation,0.16401267
China,13/09/2019,Domestic Aviation,0.15021251
China,14/09/2019,Domestic Aviation,0.14854403
China,15/09/2019,Domestic Aviation,0.16220616
China,16/09/2019,Domestic Aviation,0.16447193
China,17/09/2019,Domestic Aviation,0.16247857
China,18/09/2019,Domestic Aviation,0.16302276
China,19/09/2019,Domestic Aviation,0.16212289
China,20/09/2019,Domestic Aviation,0.16395429
China,21/09/2019,Domestic Aviation,0.16328876
China,22/09/2019,Domestic Aviation,0.16276931
China,23/09/2019,Domestic Aviation,0.16261783
China,24/09/2019,Domestic Aviation,0.16121643
China,25/09/2019,Domestic Aviation,0.16347299
China,26/09/2019,Domestic Aviation,0.16321606
China,27/09/2019,Domestic Aviation,0.16490425
China,28/09/2019,Domestic Aviation,0.16385095
China,29/09/2019,Domestic Aviation,0.16566861
China,30/09/2019,Domestic Aviation,0.1661615
China,01/10/2019,Domestic Aviation,0.14617507
China,02/10/2019,Domestic Aviation,0.16529196
China,03/10/2019,Domestic Aviation,0.16091362
China,04/10/2019,Domestic Aviation,0.16118969
China,05/10/2019,Domestic Aviation,0.16548694
China,06/10/2019,Domestic Aviation,0.16621437
China,07/10/2019,Domestic Aviation,0.16571413
China,08/10/2019,Domestic Aviation,0.16506403
China,09/10/2019,Domestic Aviation,0.16554596
China,10/10/2019,Domestic Aviation,0.15985783
China,11/10/2019,Domestic Aviation,0.15956181
China,12/10/2019,Domestic Aviation,0.15976514
China,13/10/2019,Domestic Aviation,0.16136791
China,14/10/2019,Domestic Aviation,0.16212733
China,15/10/2019,Domestic Aviation,0.16053861
China,16/10/2019,Domestic Aviation,0.16273898
China,17/10/2019,Domestic Aviation,0.16292132
China,18/10/2019,Domestic Aviation,0.1633429
China,19/10/2019,Domestic Aviation,0.16536441
China,20/10/2019,Domestic Aviation,0.16330218
China,21/10/2019,Domestic Aviation,0.16341883
China,22/10/2019,Domestic Aviation,0.16245361
China,23/10/2019,Domestic Aviation,0.16322994
China,24/10/2019,Domestic Aviation,0.16206065
China,25/10/2019,Domestic Aviation,0.16405574
China,26/10/2019,Domestic Aviation,0.15898461
China,27/10/2019,Domestic Aviation,0.16138132
China,28/10/2019,Domestic Aviation,0.16284506
China,29/10/2019,Domestic Aviation,0.16317459
China,30/10/2019,Domestic Aviation,0.16298432
China,31/10/2019,Domestic Aviation,0.16205799
China,01/11/2019,Domestic Aviation,0.16059651
