iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-06-22,2308786.0,31388.0,28277.857,123301.0,389.0,600.857,6975.129,94.827,85.431,372.508,1.175,1.815,1.25,5325.0,16.087,28963.0,87.501,,,,,31242983.0,542424.0,94.389,1.639,618698.0,1.869,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-23,2344930.0,36144.0,30104.571,124142.0,841.0,603.714,7084.324,109.196,90.95,375.048,2.541,1.824,1.27,5392.0,16.29,30355.0,91.706,,,,,31943097.0,700114.0,96.504,2.115,622607.0,1.881,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-24,2379799.0,34869.0,31283.429,124899.0,757.0,606.0,7189.668,105.344,94.511,377.335,2.287,1.831,1.28,5292.0,15.988,31270.0,94.471,,,,,32708625.0,765528.0,98.817,2.313,631304.0,1.907,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-25,2419613.0,39814.0,32981.0,125441.0,542.0,585.0,7309.951,120.283,99.64,378.973,1.637,1.767,1.29,5319.0,16.069,31922.0,96.44,,,,,33481908.0,773283.0,101.153,2.336,641694.0,1.939,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-26,2465116.0,45503.0,35024.714,126070.0,629.0,580.286,7447.421,137.47,105.814,380.873,1.9,1.753,1.3,5290.0,15.982,31850.0,96.223,,,,,34287865.0,805957.0,103.588,2.435,656325.0,1.983,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-27,2506339.0,41223.0,36316.286,126578.0,508.0,566.429,7571.961,124.54,109.716,382.408,1.535,1.711,1.29,5314.0,16.054,32566.0,98.386,,,,,34981331.0,693466.0,105.683,2.095,672043.0,2.03,0.094,10.6,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-28,2546782.0,40443.0,38483.429,126870.0,292.0,565.429,7694.144,122.183,116.263,383.29,0.882,1.708,1.27,5252.0,15.867,32575.0,98.413,529.0,1.598,7784.0,23.516,35546386.0,565055.0,107.39,1.707,692261.0,2.091,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-29,2587430.0,40648.0,39806.286,127261.0,391.0,565.714,7816.947,122.803,120.26,384.471,1.181,1.709,1.27,5389.0,16.281,33742.0,101.939,,,,,36205093.0,658707.0,109.38,1.99,708873.0,2.142,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-30,2633466.0,46036.0,41219.429,127893.0,632.0,535.857,7956.027,139.08,124.529,386.381,1.909,1.619,1.27,5426.0,16.393,35337.0,106.757,,,,,37056712.0,851619.0,111.953,2.573,730516.0,2.207,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-01,2684885.0,51419.0,43583.714,128590.0,697.0,527.286,8111.37,155.343,131.672,388.486,2.106,1.593,1.28,5492.0,16.592,36526.0,110.35,,,,,37932656.0,875944.0,114.599,2.646,746290.0,2.255,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-02,2741180.0,56295.0,45938.143,129323.0,733.0,554.571,8281.444,170.074,138.785,390.701,2.214,1.675,1.27,5636.0,17.027,37646.0,113.733,,,,,38780475.0,847819.0,117.161,2.561,756938.0,2.287,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-03,2792300.0,51120.0,46740.571,129985.0,662.0,559.286,8435.884,154.44,141.209,392.701,2.0,1.69,1.24,5597.0,16.909,37927.0,114.582,,,,,39567537.0,787062.0,119.538,2.378,754239.0,2.279,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-04,2838085.0,45785.0,47392.286,130278.0,293.0,528.571,8574.206,138.322,143.178,393.586,0.885,1.597,1.22,5633.0,17.018,38281.0,115.652,,,,,40174748.0,607211.0,121.373,1.834,741917.0,2.241,0.097,10.3,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-05,2889103.0,51018.0,48903.0,130582.0,304.0,530.286,8728.338,154.132,147.742,394.504,0.918,1.602,1.21,5653.0,17.078,38872.0,117.437,537.0,1.622,8142.0,24.598,40690890.0,516142.0,122.932,1.559,734929.0,2.22,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-06,2932001.0,42898.0,49224.429,130945.0,363.0,526.286,8857.938,129.6,148.713,395.601,1.097,1.59,1.21,5678.0,17.154,39960.0,120.724,,,,,41404303.0,713413.0,125.088,2.155,742744.0,2.244,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-07,2992598.0,60597.0,51304.571,132145.0,1200.0,607.429,9041.009,183.071,154.997,399.226,3.625,1.835,1.22,5838.0,17.637,41949.0,126.733,,,,,42288533.0,884230.0,127.759,2.671,747403.0,2.258,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-08,3052898.0,60300.0,52573.286,133002.0,857.0,630.286,9223.183,182.174,158.83,401.816,2.589,1.904,1.23,5872.0,17.74,43207.0,130.534,,,,,43255145.0,966612.0,130.679,2.92,760356.0,2.297,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-09,3115732.0,62834.0,53507.429,134007.0,1005.0,669.143,9413.012,189.829,161.653,404.852,3.036,2.022,1.22,5843.0,17.652,44051.0,133.084,,,,,44246093.0,990948.0,133.673,2.994,780803.0,2.359,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-10,3183634.0,67902.0,55904.857,134820.0,813.0,690.714,9618.153,205.14,168.895,407.308,2.456,2.087,1.21,5899.0,17.822,51724.0,156.265,,,,,45241343.0,995250.0,136.68,3.007,810544.0,2.449,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-11,3244493.0,60859.0,58058.286,135531.0,711.0,750.429,9802.015,183.863,175.401,409.456,2.148,2.267,1.19,5939.0,17.942,51982.0,157.044,,,,,46068121.0,826778.0,139.178,2.498,841910.0,2.544,0.098,10.2,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-12,3303223.0,58730.0,59160.0,135996.0,465.0,773.429,9979.446,177.431,178.73,410.861,1.405,2.337,1.17,5930.0,17.915,52860.0,159.697,669.0,2.021,14467.0,43.707,46748580.0,680459.0,141.233,2.056,865384.0,2.614,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-13,3361729.0,58506.0,61389.714,136423.0,427.0,782.571,10156.2,176.754,185.466,412.151,1.29,2.364,1.16,6063.0,18.317,54118.0,163.497,,,,,47599322.0,850742.0,143.803,2.57,885003.0,2.674,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-14,3429909.0,68180.0,62473.0,137351.0,928.0,743.714,10362.18,205.98,188.739,414.954,2.804,2.247,1.16,6238.0,18.846,55678.0,168.21,,,,,48588868.0,989546.0,146.793,2.99,900048.0,2.719,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-15,3498016.0,68107.0,63588.286,138319.0,968.0,759.571,10567.94,205.76,192.108,417.879,2.924,2.295,1.16,6328.0,19.118,56340.0,170.21,,,,,49611696.0,1022828.0,149.883,3.09,908079.0,2.743,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-16,3573831.0,75815.0,65442.714,139281.0,962.0,753.429,10796.986,229.047,197.711,420.785,2.906,2.276,1.14,6349.0,19.181,57602.0,174.023,,,,,50618690.0,1006994.0,152.925,3.042,910371.0,2.75,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-17,3645631.0,71800.0,65999.571,140200.0,919.0,768.571,11013.903,216.917,199.393,423.562,2.776,2.322,1.12,6451.0,19.489,57871.0,174.835,,,,,51650148.0,1031458.0,156.041,3.116,915544.0,2.766,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-18,3708311.0,62680.0,66259.714,141070.0,870.0,791.286,11203.267,189.364,200.179,426.19,2.628,2.391,1.09,6397.0,19.326,57822.0,174.687,,,,,52542957.0,892809.0,158.739,2.697,924977.0,2.794,0.089,11.2,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-19,3769030.0,60719.0,66543.857,141540.0,470.0,792.0,11386.707,183.44,201.037,427.61,1.42,2.393,1.07,6384.0,19.287,58052.0,175.382,714.0,2.157,13329.0,40.269,53248426.0,705469.0,160.87,2.131,928549.0,2.805,,,tests performed,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-20,3831042.0,62012.0,67044.714,142084.0,544.0,808.714,11574.052,187.346,202.55,429.253,1.643,2.443,1.06,6551.0,19.791,58518.0,176.79,,,,,54135311.0,886885.0,163.549,2.679,933713.0,2.821,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-21,3895883.0,64841.0,66567.714,143207.0,1123.0,836.571,11769.945,195.893,201.109,432.646,3.393,2.527,1.06,6717.0,20.293,59476.0,179.684,,,,,55146075.0,1010764.0,166.603,3.054,936744.0,2.83,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-22,3966659.0,70776.0,66949.0,144425.0,1218.0,872.286,11983.768,213.823,202.261,436.326,3.68,2.635,1.06,10460.0,31.601,59758.0,180.536,,,,,56236318.0,1090243.0,169.897,3.294,946375.0,2.859,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-23,4035507.0,68848.0,65953.714,145522.0,1097.0,891.571,12191.767,207.998,199.254,439.64,3.314,2.694,1.05,10423.0,31.489,59860.0,180.844,,,,,57296152.0,1059834.0,173.099,3.202,953923.0,2.882,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-24,4108964.0,73457.0,66190.429,146675.0,1153.0,925.0,12413.689,221.923,199.969,443.123,3.483,2.795,1.03,10389.0,31.386,59800.0,180.663,,,,,58345124.0,1048972.0,176.268,3.169,956425.0,2.889,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-25,4173928.0,64964.0,66516.714,147555.0,880.0,926.429,12609.954,196.264,200.955,445.782,2.659,2.799,1.01,10380.0,31.359,59382.0,179.4,,,,,59203646.0,858522.0,178.862,2.594,951527.0,2.875,0.084,11.9,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-26,4229037.0,55109.0,65715.286,148076.0,521.0,933.714,12776.445,166.491,198.534,447.356,1.574,2.821,0.99,10353.0,31.278,58731.0,177.434,950.0,2.87,14988.0,45.281,59864554.0,660908.0,180.858,1.997,945161.0,2.855,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-27,4285458.0,56421.0,64916.571,149208.0,1132.0,1017.714,12946.899,170.455,196.121,450.776,3.42,3.075,0.99,10328.0,31.202,58987.0,178.207,,,,,60641975.0,777421.0,183.207,2.349,929523.0,2.808,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-28,4351764.0,66306.0,65125.857,150569.0,1361.0,1051.714,13147.218,200.319,196.753,454.888,4.112,3.177,0.99,10463.0,31.61,57185.0,172.763,,,,,61582197.0,940222.0,186.047,2.841,919446.0,2.778,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-29,4423576.0,71812.0,65273.857,151991.0,1422.0,1080.857,13364.171,216.953,197.2,459.184,4.296,3.265,0.99,10535.0,31.828,57422.0,173.479,,,,,62597060.0,1014863.0,189.113,3.066,908677.0,2.745,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-30,4491150.0,67574.0,65091.857,153215.0,1224.0,1099.0,13568.32,204.149,196.651,462.881,3.698,3.32,0.98,10519.0,31.779,56571.0,170.908,,,,,63623971.0,1026911.0,192.216,3.102,903974.0,2.731,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-31,4559806.0,68656.0,64406.0,154478.0,1263.0,1114.714,13775.739,207.418,194.579,466.697,3.816,3.368,0.96,10473.0,31.64,55721.0,168.34,,,,,64596478.0,972507.0,195.154,2.938,893051.0,2.698,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-01,4616171.0,56365.0,63177.571,155574.0,1096.0,1145.571,13946.024,170.286,190.867,470.008,3.311,3.461,0.93,10450.0,31.571,54554.0,164.814,,,,,65372660.0,776182.0,197.499,2.345,881288.0,2.662,0.074,13.5,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-02,4662070.0,45899.0,61861.857,155988.0,414.0,1130.286,14084.691,138.667,186.892,471.259,1.251,3.415,0.91,10415.0,31.465,54106.0,163.461,945.0,2.855,17599.0,53.169,65978885.0,606225.0,199.33,1.831,873476.0,2.639,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-03,4707671.0,45601.0,60316.143,156553.0,565.0,1049.286,14222.457,137.766,182.223,472.966,1.707,3.17,0.91,10233.0,30.915,53517.0,161.681,,,,,66726349.0,747464.0,201.589,2.258,869196.0,2.626,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-04,4766269.0,58598.0,59215.0,157910.0,1357.0,1048.714,14399.489,177.032,178.896,477.066,4.1,3.168,0.92,10207.0,30.837,53436.0,161.437,,,,,67584111.0,857762.0,204.18,2.591,857416.0,2.59,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-05,4820373.0,54104.0,56685.286,159307.0,1397.0,1045.143,14562.944,163.455,171.253,481.286,4.221,3.158,0.92,9988.0,30.175,53435.0,161.434,,,,,68522319.0,938208.0,207.014,2.834,846466.0,2.557,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-06,4880058.0,59685.0,55558.286,160533.0,1226.0,1045.429,14743.26,180.316,167.848,484.99,3.704,3.158,0.93,9996.0,30.199,53219.0,160.781,,,,,69485407.0,963088.0,209.924,2.91,837348.0,2.53,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-07,4938874.0,58816.0,54152.571,161766.0,1233.0,1041.143,14920.95,177.69,163.602,488.715,3.725,3.145,0.93,9698.0,29.299,51327.0,155.065,,,,,70475082.0,989675.0,212.914,2.99,839801.0,2.537,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-08,4993219.0,54345.0,53864.0,162845.0,1079.0,1038.714,15085.133,164.183,162.73,491.975,3.26,3.138,0.92,9662.0,29.19,50071.0,151.271,,,,,71266452.0,791370.0,215.305,2.391,841970.0,2.544,0.067,14.9,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-09,5039240.0,46021.0,53881.429,163381.0,536.0,1056.143,15224.168,139.035,162.782,493.594,1.619,3.191,0.91,9307.0,28.118,48997.0,148.026,793.0,2.396,21064.0,63.637,71882952.0,616500.0,217.167,1.863,843438.0,2.548,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-10,5087700.0,48460.0,54289.857,163934.0,553.0,1054.429,15370.572,146.404,164.016,495.265,1.671,3.186,0.91,9209.0,27.822,48751.0,147.283,,,,,72643064.0,760112.0,219.464,2.296,845245.0,2.554,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-11,5134709.0,47009.0,52634.286,164972.0,1038.0,1008.857,15512.592,142.02,159.015,498.401,3.136,3.048,0.92,9135.0,27.598,48600.0,146.827,,,,,73523429.0,880365.0,222.123,2.66,848474.0,2.563,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-12,5191589.0,56880.0,53030.857,166484.0,1512.0,1025.286,15684.433,171.842,160.213,502.969,4.568,3.098,0.93,9564.0,28.894,48067.0,145.216,,,,,74518153.0,994724.0,225.129,3.005,856548.0,2.588,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-13,5243537.0,51948.0,51925.571,167543.0,1059.0,1001.429,15841.375,156.941,156.874,506.168,3.199,3.025,0.93,9480.0,28.64,47303.0,142.908,,,,,75473283.0,955130.0,228.014,2.886,855411.0,2.584,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-14,5309325.0,65788.0,52921.571,168875.0,1332.0,1015.571,16040.129,198.754,159.883,510.192,4.024,3.068,0.93,9277.0,28.027,45868.0,138.573,,,,,76417145.0,943862.0,230.866,2.852,848866.0,2.565,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-15,5356189.0,46864.0,51852.857,169905.0,1030.0,1008.571,16181.71,141.582,156.654,513.304,3.112,3.047,0.9,9087.0,27.453,44922.0,135.715,,,,,77168087.0,750942.0,233.134,2.269,843091.0,2.547,0.06,16.7,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-16,5395917.0,39728.0,50953.857,170482.0,577.0,1014.429,16301.734,120.023,153.938,515.047,1.743,3.065,0.88,8958.0,27.063,44155.0,133.398,843.0,2.547,14541.0,43.93,77721035.0,552948.0,234.805,1.671,834012.0,2.52,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-17,5432544.0,36627.0,49263.429,170940.0,458.0,1000.857,16412.388,110.655,148.831,516.431,1.384,3.024,0.88,8881.0,26.831,43614.0,131.763,,,,,78378490.0,657455.0,236.791,1.986,819347.0,2.475,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-18,5477609.0,45065.0,48985.714,172242.0,1302.0,1038.571,16548.535,136.147,147.992,520.364,3.934,3.138,0.89,8859.0,26.764,43840.0,132.446,,,,,79257624.0,879134.0,239.447,2.656,819171.0,2.475,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-19,5525022.0,47413.0,47633.286,173561.0,1319.0,1011.0,16691.776,143.241,143.906,524.349,3.985,3.054,0.9,8747.0,26.426,43406.0,131.135,,,,,80232732.0,975108.0,242.393,2.946,816368.0,2.466,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-20,5568994.0,43972.0,46493.857,174644.0,1083.0,1014.429,16824.621,132.845,140.464,527.621,3.272,3.065,0.9,8486.0,25.637,42109.0,127.217,,,,,81205293.0,972561.0,245.331,2.938,818859.0,2.474,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-21,5617797.0,48803.0,44067.429,175736.0,1092.0,980.143,16972.061,147.44,133.133,530.92,3.299,2.961,0.9,8358.0,25.251,41049.0,124.014,,,,,82143143.0,937850.0,248.165,2.833,818000.0,2.471,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-22,5661206.0,43409.0,43573.857,176706.0,970.0,971.571,17103.205,131.144,131.642,533.851,2.93,2.935,0.9,8207.0,24.794,40017.0,120.896,,,,,82918819.0,775676.0,250.508,2.343,821533.0,2.482,0.054,18.5,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-23,5695539.0,34333.0,42803.143,177164.0,458.0,954.571,17206.929,103.724,129.314,535.234,1.384,2.884,0.89,7949.0,24.015,39064.0,118.017,773.0,2.335,11535.0,34.849,83467596.0,548777.0,252.166,1.658,820937.0,2.48,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-24,5732271.0,36732.0,42818.143,177617.0,453.0,953.857,17317.901,110.972,129.359,536.603,1.369,2.882,0.9,7854.0,23.728,38806.0,117.238,,,,,84115921.0,648325.0,254.125,1.959,819633.0,2.476,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-25,5772465.0,40194.0,42122.286,178832.0,1215.0,941.429,17439.332,121.431,127.257,540.274,3.671,2.844,0.92,7854.0,23.728,38831.0,117.313,,,,,84995180.0,879259.0,256.781,2.656,819651.0,2.476,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-26,5817972.0,45507.0,41850.0,180059.0,1227.0,928.286,17576.814,137.482,126.434,543.981,3.707,2.804,0.93,7742.0,23.39,38515.0,116.359,,,,,85984217.0,989037.0,259.769,2.988,821641.0,2.482,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
